1636538949.000000
1.000000
48.00
48.00
52.33
51.75
51.40
53.00
54.14
55.25
56.00
56.60
57.09
57.42
57.77
58.00
58.20
58.38
58.47
58.61
58.68
58.70
58.67
58.64
58.61
58.67
58.72
58.77
58.85
58.93
59.03
59.20
59.32
59.47
59.61
59.82
60.03
60.22
60.51
60.87
61.26
61.62
62.00
62.12
62.23
62.32
62.38
62.41
62.40
62.38
62.35
62.32
62.29
62.29
62.26
62.24
62.24
62.23
62.21
62.19
62.19
62.18
62.42
62.67
62.72
62.97
63.27
63.42
63.67
63.92
64.18
64.42
64.62
64.82
64.95
65.07
65.17
65.27
65.37
65.43
65.50
65.58
65.67
65.73
65.80
65.82
65.83
65.83
65.82
65.82
65.80
65.75
65.72
65.68
65.65
65.58
65.52
65.47
65.35
65.20
65.03
64.87
64.68
64.68
64.68
64.70
64.72
64.73
64.77
64.82
64.82
64.80
64.78
64.75
64.73
64.72
64.70
64.75
64.82
64.88
64.93
65.02
65.07
65.07
65.05
65.02
64.93
64.83
64.63
64.42
64.20
64.03
63.90
63.78
63.72
63.68
63.68
63.68
63.70
63.72
63.75
63.78
63.85
63.93
64.03
64.17
64.47
64.77
65.02
65.27
65.52
65.78
66.03
66.25
66.47
66.65
66.82
66.95
66.97
66.97
66.95
66.95
66.95
66.93
66.93
66.92
66.92
66.93
66.95
66.95
67.00
67.10
67.20
67.32
67.43
67.57
67.72
67.80
67.83
67.88
67.92
67.90
67.92
67.97
68.03
68.13
68.23
68.32
68.38
68.43
68.47
68.60
68.73
68.83
68.93
69.05
69.15
69.10
69.08
69.10
69.12
69.12
69.10
69.05
68.97
68.87
68.58
68.33
68.13
67.93
67.73
67.52
67.37
67.20
67.03
66.90
66.77
66.65
66.63
66.60
66.57
66.53
66.48
66.43
66.37
66.32
66.47
66.62
66.80
67.02
67.27
67.50
67.72
67.93
68.22
68.52
68.80
69.10
69.45
69.80
70.17
70.63
71.10
71.55
71.97
72.33
72.68
73.05
73.42
73.80
74.15
74.33
74.47
74.62
74.82
74.95
75.03
75.40
75.65
75.85
76.02
76.22
76.32
76.43
76.58
76.75
76.97
77.17
77.38
77.73
78.07
78.32
78.50
78.70
78.90
79.07
79.23
79.70
80.17
81.33
82.50
83.63
84.78
85.95
87.13
88.33
89.33
90.33
91.33
92.30
93.23
94.15
95.08
96.00
96.85
97.68
98.48
99.25
100.00
100.67
101.30
101.82
102.33
102.87
103.43
104.02
104.63
105.25
105.90
105.45
105.05
104.68
104.35
104.02
103.63
103.30
103.02
102.62
102.50
102.43
102.42
102.33
102.25
102.17
102.05
101.88
101.68
101.48
101.27
100.88
100.55
100.30
100.07
99.85
99.63
99.52
99.40
98.98
98.60
97.55
96.50
95.55
94.70
93.83
92.92
92.02
90.77
89.48
88.23
87.00
85.68
84.37
83.07
81.78
80.52
79.20
78.02
76.82
75.62
74.48
73.40
72.33
71.28
70.25
69.22
68.20
67.17
66.12
65.05
65.07
65.10
65.13
65.18
65.25
65.32
65.38
65.43
65.45
65.23
64.98
64.83
64.73
64.73
64.75
64.80
64.95
65.10
65.17
65.23
65.32
65.35
65.43
65.52
65.57
65.63
65.62
65.60
65.57
65.48
65.38
65.28
65.13
64.87
64.63
64.45
64.23
64.38
64.57
64.70
64.83
65.07
65.30
65.52
65.73
65.93
66.13
66.30
66.50
66.72
66.92
67.10
67.30
67.35
67.40
67.42
67.38
67.33
67.28
67.30
67.32
67.43
67.60
67.77
67.93
68.10
68.27
68.45
68.65
68.85
69.07
69.13
69.17
69.18
69.20
69.22
69.15
69.08
69.10
69.13
69.15
69.17
69.12
69.07
69.05
69.02
68.97
68.95
68.95
68.98
69.02
69.05
69.05
69.05
69.02
68.97
68.90
68.82
68.72
68.62
68.52
68.40
68.28
68.17
68.03
67.90
67.78
67.58
67.38
67.38
67.40
67.43
67.43
67.57
67.53
67.52
67.53
67.55
67.57
67.50
67.43
67.27
67.07
66.88
66.70
66.53
66.35
66.18
66.02
65.88
65.75
65.67
65.63
65.63
65.63
65.62
65.60
65.58
65.55
65.50
65.45
65.42
65.42
65.42
65.47
65.53
65.63
65.72
65.80
65.88
65.95
66.00
66.03
66.07
66.08
66.23
66.40
66.57
66.75
66.92
67.08
67.25
67.42
67.58
67.73
67.88
68.07
68.25
68.27
68.10
67.92
67.72
67.57
67.42
67.40
67.40
67.40
67.42
67.45
67.52
67.58
67.63
67.70
67.75
67.78
67.80
67.83
67.85
67.87
67.88
67.92
67.93
67.93
67.92
67.90
67.88
67.87
67.85
67.85
67.85
67.87
67.88
67.90
67.92
67.88
67.83
67.75
67.68
67.60
67.50
67.42
67.35
67.30
67.27
67.27
67.15
67.03
66.92
66.80
66.70
66.58
66.45
66.32
66.18
66.07
65.95
65.83
65.72
65.77
65.80
65.85
65.88
65.90
65.90
65.92
65.93
65.95
65.98
66.00
66.00
66.00
66.00
65.98
65.97
65.97
65.97
65.97
65.98
66.00
66.02
66.02
66.03
66.05
66.05
66.05
66.05
66.05
66.07
66.08
66.13
66.18
66.23
66.27
66.28
66.30
66.30
66.32
66.30
66.30
66.37
66.45
66.53
66.60
66.68
66.73
66.82
66.92
67.00
67.07
67.13
67.23
67.37
67.52
67.68
67.85
68.03
68.17
68.32
68.52
68.73
69.00
69.30
69.47
69.45
69.43
69.40
69.38
69.33
69.33
69.33
69.38
69.45
69.52
69.57
69.62
69.67
69.70
69.73
69.77
69.78
69.82
69.68
69.53
69.38
69.28
69.22
69.13
69.03
68.95
68.83
68.80
68.75
68.73
68.68
68.67
68.73
68.78
68.85
68.92
68.92
68.93
69.02
69.12
69.20
69.30
69.35
69.38
69.43
69.47
69.48
69.45
69.40
69.33
69.22
69.10
68.95
68.83
68.70
68.52
68.33
68.12
67.88
67.78
67.88
67.98
68.08
68.17
68.23
68.27
68.30
68.30
68.30
68.30
68.30
68.28
68.27
68.25
68.22
68.18
68.15
68.10
68.22
68.37
68.53
68.65
68.73
68.85
68.97
69.07
69.17
69.17
69.18
69.18
69.23
69.25
69.20
69.18
69.18
69.18
69.22
69.22
69.15
69.10
69.08
69.08
69.08
69.10
69.13
69.20
69.30
69.40
69.50
69.60
69.75
69.90
70.07
70.20
70.38
70.55
70.70
70.85
70.97
71.07
71.17
71.27
71.37
71.47
71.62
71.57
71.53
71.48
71.50
71.48
71.50
71.55
71.60
71.67
71.63
71.60
71.62
71.63
71.67
71.68
71.70
71.72
71.77
71.85
71.95
72.03
72.10
72.17
72.23
72.28
72.33
72.37
72.40
72.40
72.38
72.38
72.40
72.42
72.43
72.45
72.43
72.42
72.40
72.37
72.32
72.25
72.18
72.18
72.18
72.20
72.42
72.65
72.88
73.13
73.33
73.57
73.82
74.08
74.50
74.93
75.37
75.83
76.32
76.78
77.22
77.85
78.42
79.00
79.47
79.97
80.25
80.40
80.57
80.72
81.00
81.32
81.63
81.98
82.33
82.85
83.38
83.92
84.42
84.92
85.42
85.95
86.50
87.07
87.63
88.20
88.75
89.32
89.90
90.50
91.10
91.68
92.22
92.75
93.28
93.75
94.22
94.65
95.08
95.50
95.92
96.32
96.70
97.05
97.38
97.68
97.77
97.83
97.90
98.00
98.13
98.22
98.28
98.32
98.20
98.12
98.03
97.95
97.85
97.78
97.73
97.68
97.70
97.67
97.65
97.60
97.70
97.88
98.03
98.18
98.27
98.13
97.93
97.65
97.32
96.82
96.30
95.78
95.27
94.73
94.20
93.67
93.17
92.70
92.20
91.73
91.30
90.85
90.40
89.95
89.50
89.00
88.52
88.03
87.50
87.00
86.48
85.98
85.52
85.07
